# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-01-14,3,-2,0,5.8,2,2,9,06:53 AM,03:51 PM,09:13 AM,05:45 PM,-4,-4,-1,-4,16,19,77,0,1024,3,10,100,11,Werne
2018-01-15,3,-2,0,2.1,1,1,1,07:46 AM,04:35 PM,09:12 AM,05:46 PM,-3,-3,0,-3,22,69,76,3.8,1015,3,10,152,14,Werne
2018-01-16,5,1,0,3.9,1,1,0,08:33 AM,05:26 PM,09:12 AM,05:48 PM,1,0,4,0,34,69,85,1.9,996,5,9,241,20,Werne
2018-01-17,1,0,1.9,2.1,2,2,0,09:15 AM,06:21 PM,09:11 AM,05:49 PM,-1,-4,1,-4,31,85,84,2.3,1001,1,8,258,20,Werne
2018-01-18,7,1,0.2,4,1,1,6,09:51 AM,07:22 PM,09:10 AM,05:51 PM,0,-2,3,-2,40,67,82,2.9,1002,7,9,246,25,Werne
2018-01-19,3,-1,1.8,4,1,1,13,10:22 AM,08:24 PM,09:09 AM,05:52 PM,-1,-2,1,-2,20,75,87,2.1,1009,3,8,250,13,Werne
2018-01-20,2,0,2.4,2.1,1,1,20,10:50 AM,09:29 PM,09:08 AM,05:54 PM,0,-2,1,-2,17,100,91,2.8,1007,2,5,194,12,Werne
2018-01-21,2,-1,0.7,4,1,1,28,11:16 AM,10:35 PM,09:07 AM,05:55 PM,-1,-2,1,-2,15,87,89,0.8,1013,2,7,273,10,Werne
2018-01-22,3,-1,1.2,2.1,1,1,35,11:40 AM,11:43 PM,09:06 AM,05:57 PM,0,-3,1,-3,16,94,93,1.6,1012,3,6,187,11,Werne
2018-01-23,7,3,0,5.8,2,2,42,12:03 PM,No moonset,09:05 AM,05:59 PM,2,1,4,1,21,54,90,0.3,1024,7,6,243,12,Werne
2018-01-24,9,4,0,6.9,2,2,49,12:28 PM,12:52 AM,09:04 AM,06:00 PM,5,4,6,4,21,83,90,0.3,1022,9,7,200,12,Werne
2018-01-25,9,6,0,3.4,2,2,57,12:56 PM,02:04 AM,09:03 AM,06:02 PM,5,5,7,5,21,85,86,0.4,1016,9,9,199,12,Werne
2018-01-26,7,5,0,3.4,2,2,64,01:28 PM,03:18 AM,09:01 AM,06:03 PM,4,5,6,5,11,94,90,1.5,1018,7,5,292,7,Werne
2018-01-27,6,2,0,9.1,2,2,71,02:07 PM,04:32 AM,09:00 AM,06:05 PM,3,3,4,3,9,43,91,0,1031,6,8,188,6,Werne
2018-01-28,6,2,0,4.7,1,1,78,02:54 PM,05:46 AM,08:59 AM,06:07 PM,2,1,5,1,28,86,85,0,1033,6,9,240,18,Werne
2018-01-29,8,6,0,4.8,2,2,86,03:53 PM,06:54 AM,08:57 AM,06:08 PM,5,3,7,3,31,96,86,0.4,1029,8,9,244,21,Werne
2018-01-30,7,2,0,9.5,2,2,93,05:01 PM,07:55 AM,08:56 AM,06:10 PM,1,2,4,2,16,26,81,0.1,1029,7,10,255,10,Werne
2018-01-31,7,3,0,4.8,2,2,97,06:17 PM,08:45 AM,08:55 AM,06:12 PM,3,2,5,2,29,96,87,4,1013,7,9,219,19,Werne
2018-02-01,5,1,0.6,9.6,1,1,88,07:36 PM,09:27 AM,08:53 AM,06:13 PM,0,0,3,0,20,77,82,2.4,1003,5,9,239,14,Werne
2018-02-02,3,-1,0.3,4.8,1,1,81,08:53 PM,10:01 AM,08:52 AM,06:15 PM,-1,-3,1,-3,22,80,87,0.3,1006,3,7,227,15,Werne
2018-02-03,3,-1,0.5,9.7,1,1,73,10:09 PM,10:30 AM,08:50 AM,06:17 PM,-2,-1,1,-1,11,63,83,0.6,1007,3,8,273,8,Werne
2018-02-04,0,-2,1.9,4.9,1,1,66,11:22 PM,10:57 AM,08:49 AM,06:19 PM,-3,-3,0,-3,12,70,84,2.3,1016,0,8,149,9,Werne
2018-02-05,2,-3,0,9.7,2,2,58,No moonrise,11:22 AM,08:47 AM,06:20 PM,-6,-6,-1,-6,21,9,70,0,1025,2,10,63,15,Werne
2018-02-06,1,-5,0,9.8,2,2,51,12:31 AM,11:47 AM,08:46 AM,06:22 PM,-7,-6,-3,-6,17,38,74,0,1016,1,10,81,11,Werne
2018-02-07,2,-4,0,9.8,2,2,43,01:39 AM,12:12 PM,08:44 AM,06:24 PM,-6,-4,-2,-4,10,30,72,0,1015,2,10,39,6,Werne
2018-02-08,0,-4,0,6.6,1,1,36,02:44 AM,12:41 PM,08:42 AM,06:25 PM,-5,-2,-2,-2,5,61,80,0,1020,0,10,123,3,Werne
2018-02-09,1,-5,0.1,4.9,1,1,28,03:46 AM,01:13 PM,08:41 AM,06:27 PM,-4,-4,-2,-4,8,77,86,0.1,1018,1,9,178,6,Werne
2018-02-10,1,-2,0.1,5,1,1,20,04:45 AM,01:49 PM,08:39 AM,06:29 PM,-2,-3,0,-3,12,95,89,0.1,1017,1,9,208,8,Werne
2018-02-11,1,-1,1.6,5,1,1,13,05:40 AM,02:31 PM,08:37 AM,06:31 PM,-1,-4,0,-4,21,86,92,1.8,1008,1,7,215,14,Werne
2018-02-12,2,-3,0.6,8.3,1,1,5,06:29 AM,03:20 PM,08:36 AM,06:32 PM,-2,-4,0,-4,18,69,87,0.7,1014,2,8,259,12,Werne
2018-02-13,1,-4,0,10,2,2,0,07:13 AM,04:14 PM,08:34 AM,06:34 PM,-5,-5,-2,-5,12,14,83,0,1017,1,9,162,7,Werne
2018-02-14,2,-5,0,10,2,2,0,07:52 AM,05:13 PM,08:32 AM,06:36 PM,-6,-4,-2,-4,12,2,74,0,1019,2,10,106,7,Werne
2018-02-15,0,-4,0,5,1,1,0,08:24 AM,06:15 PM,08:30 AM,06:38 PM,-4,-5,-1,-5,16,82,83,1.4,1019,0,8,148,10,Werne
2018-02-16,4,-1,0,8.3,2,2,2,08:54 AM,07:21 PM,08:28 AM,06:39 PM,1,1,1,1,7,64,93,0.5,1026,4,6,221,4,Werne
2018-02-17,2,-2,0,5.1,1,1,10,09:20 AM,08:27 PM,08:26 AM,06:41 PM,-2,-3,0,-3,14,80,87,0,1025,2,8,58,8,Werne
2018-02-18,3,-3,0,10.2,2,2,17,09:45 AM,09:35 PM,08:25 AM,06:43 PM,-3,-2,0,-2,10,18,83,0,1028,3,8,80,6,Werne
2018-02-19,1,-3,0,5.1,1,1,25,10:09 AM,10:44 PM,08:23 AM,06:45 PM,-5,-2,-1,-2,7,80,77,0,1022,1,10,109,4,Werne
2018-02-20,1,-4,0,8.4,2,2,32,10:33 AM,11:55 PM,08:21 AM,06:46 PM,-5,-4,-1,-4,11,50,75,0,1019,1,10,35,7,Werne
2018-02-21,2,-3,0,10.3,2,2,40,11:00 AM,No moonset,08:19 AM,06:48 PM,-6,-6,-1,-6,21,13,69,0,1022,2,10,38,15,Werne
2018-02-22,1,-3,0,10.3,2,2,47,11:29 AM,01:06 AM,08:17 AM,06:50 PM,-9,-7,-2,-7,29,2,58,0,1022,1,10,53,21,Werne
2018-02-23,0,-5,0,10.4,2,2,55,12:04 PM,02:19 AM,08:15 AM,06:51 PM,-11,-8,-3,-8,27,4,53,0,1021,0,10,55,20,Werne
2018-02-24,1,-6,0,10.4,2,2,62,12:47 PM,03:31 AM,08:13 AM,06:53 PM,-14,-9,-3,-9,30,12,43,0,1025,1,10,62,22,Werne
2018-02-25,-3,-7,0,10,2,2,70,01:39 PM,04:38 AM,08:11 AM,06:55 PM,-18,-12,-5,-12,27,30,38,0,1029,-3,10,61,20,Werne
2018-02-26,-5,-9,0,8.4,2,2,77,02:40 PM,05:41 AM,08:09 AM,06:56 PM,-16,-14,-7,-14,25,53,50,0,1026,-5,10,54,19,Werne
2018-02-27,-6,-12,0,10.5,2,2,85,03:51 PM,06:34 AM,08:07 AM,06:58 PM,-19,-15,-8,-15,21,19,43,0,1021,-6,10,54,16,Werne
2018-02-28,-5,-11,0,11,2,2,93,05:07 PM,07:19 AM,08:05 AM,07:00 PM,-19,-15,-8,-15,24,24,42,0,1022,-5,10,79,18,Werne
2018-03-01,-1,-10,0,11,2,2,96,06:24 PM,07:56 AM,08:03 AM,07:02 PM,-17,-13,-6,-13,28,37,43,0,1011,-1,10,83,21,Werne
2018-03-02,0,-8,0,11,2,2,100,07:42 PM,08:27 AM,08:01 AM,07:03 PM,-14,-10,-4,-10,19,21,47,0,1002,0,10,80,15,Werne
2018-03-03,2,-5,1,8.7,2,2,89,08:57 PM,08:55 AM,07:59 AM,07:05 PM,-7,-6,-2,-6,16,71,71,1.2,1001,2,9,89,11,Werne
2018-03-04,7,-3,0.2,8.7,1,1,82,10:10 PM,09:21 AM,07:57 AM,07:07 PM,-2,-2,1,-2,14,74,83,0.3,1001,7,9,106,9,Werne
2018-03-05,8,0,0,8.7,2,2,74,11:21 PM,09:47 AM,07:55 AM,07:08 PM,2,2,3,2,12,62,90,0,998,8,6,121,7,Werne
2018-03-06,4,-2,0,8.7,2,2,67,No moonrise,10:12 AM,07:53 AM,07:10 PM,-2,-1,1,-1,10,50,80,0.1,993,4,10,142,6,Werne
2018-03-07,7,1,0,7.3,1,1,60,12:28 AM,10:40 AM,07:51 AM,07:12 PM,2,1,4,1,21,81,86,1,997,7,9,245,13,Werne
2018-03-08,8,2,0,5.8,1,1,53,01:34 AM,11:11 AM,07:49 AM,07:13 PM,2,1,5,1,26,85,81,2.4,1005,8,10,225,17,Werne
2018-03-09,7,2,0,7.3,1,1,45,02:35 AM,11:46 AM,07:47 AM,07:15 PM,3,2,4,2,15,77,90,1.4,1009,7,8,199,10,Werne
2018-03-10,13,5,0,7.3,2,2,38,03:32 AM,12:26 PM,07:45 AM,07:16 PM,6,7,8,7,15,90,90,2.5,1005,13,7,183,9,Werne
2018-03-11,14,6,0,10.2,3,3,31,04:24 AM,01:12 PM,07:43 AM,07:18 PM,6,9,10,9,12,54,81,0.4,999,14,9,154,7,Werne
2018-03-12,11,6,0,7.3,2,2,24,05:10 AM,02:04 PM,07:40 AM,07:20 PM,7,7,9,7,20,81,89,2.1,995,11,8,232,13,Werne
2018-03-13,8,4,0,5.9,2,2,16,05:50 AM,03:01 PM,07:38 AM,07:21 PM,4,3,6,3,28,98,86,1.8,1004,8,9,241,19,Werne
2018-03-14,6,1,0,8.8,1,1,9,06:25 AM,04:03 PM,07:36 AM,07:23 PM,1,2,4,2,12,69,83,1.2,1012,6,9,226,8,Werne
2018-03-15,10,0,0,10.2,2,2,2,06:55 AM,05:07 PM,07:34 AM,07:25 PM,0,1,4,1,24,39,78,0.1,1002,10,10,90,16,Werne
2018-03-16,8,0,1.4,6,1,1,0,07:23 AM,06:14 PM,07:32 AM,07:26 PM,3,3,5,3,14,99,91,3.4,1003,8,7,155,10,Werne
2018-03-17,-1,-3,0,6,1,1,0,07:48 AM,07:23 PM,07:30 AM,07:28 PM,-6,-8,-2,-8,30,99,75,0,1005,-1,10,54,24,Werne
2018-03-18,1,-5,0,8.8,1,1,5,08:12 AM,08:33 PM,07:27 AM,07:29 PM,-8,-9,-3,-9,29,75,68,1.5,1009,1,9,66,22,Werne
2018-03-19,1,-6,0,11.6,2,2,13,08:37 AM,09:45 PM,07:25 AM,07:31 PM,-9,-8,-3,-8,19,44,66,0,1013,1,10,53,14,Werne
2018-03-20,2,-6,0.6,7.4,2,2,20,09:03 AM,10:57 PM,07:23 AM,07:33 PM,-7,-6,-3,-6,14,49,74,0.7,1018,2,9,284,9,Werne
2018-03-21,4,-5,0,11.6,2,2,27,09:32 AM,No moonset,07:21 AM,07:34 PM,-7,-4,-1,-4,12,16,69,0,1028,4,10,192,7,Werne
2018-03-22,2,-3,1.1,6.1,1,1,34,10:05 AM,12:10 AM,07:19 AM,07:36 PM,-3,-4,0,-4,20,88,81,1.3,1019,2,8,237,13,Werne
2018-03-23,5,0,0,6.1,1,1,42,10:45 AM,01:23 AM,07:16 AM,07:37 PM,2,1,3,1,9,98,94,0.5,1009,5,4,229,6,Werne
2018-03-24,8,0,0,11.6,2,2,49,11:33 AM,02:31 AM,07:14 AM,07:39 PM,0,2,4,2,13,23,78,0,1004,8,8,99,8,Werne
2018-03-25,10,-1,0,11.6,2,2,56,12:29 PM,03:35 AM,07:12 AM,07:41 PM,0,4,5,4,9,26,73,0,1007,10,10,100,5,Werne
2018-03-26,8,4,0,11.6,3,3,63,01:36 PM,04:29 AM,07:10 AM,07:42 PM,2,5,6,5,8,62,75,0.5,1014,8,10,218,6,Werne
2018-03-27,9,1,0,8.9,2,2,71,02:47 PM,05:15 AM,07:08 AM,07:44 PM,1,4,5,4,11,66,75,1,1014,9,9,238,7,Werne
2018-03-28,9,4,0,6.2,2,2,78,04:03 PM,05:54 AM,07:05 AM,07:45 PM,5,4,7,4,19,96,90,3.2,1004,9,7,212,14,Werne
2018-03-29,9,2,0,8.9,2,2,85,05:19 PM,06:26 AM,07:03 AM,07:47 PM,0,2,5,2,19,44,75,0,1007,9,10,245,13,Werne
2018-03-30,13,1,0,8.9,3,3,93,06:34 PM,06:55 AM,07:01 AM,07:48 PM,2,5,6,5,14,52,73,0.4,1004,13,9,108,9,Werne
2018-03-31,10,4,0,9,2,2,96,07:48 PM,07:21 AM,06:59 AM,07:50 PM,4,5,7,5,14,61,83,2.2,1000,10,8,298,9,Werne
2018-04-01,8,2,0,7.8,2,2,89,09:00 PM,07:46 AM,06:57 AM,07:51 PM,3,2,5,2,21,57,85,2,1007,8,9,271,14,Werne
2018-04-02,12,1,0,10.3,3,3,81,10:10 PM,08:11 AM,06:55 AM,07:53 PM,3,5,7,5,15,59,78,0,1011,12,7,195,10,Werne
2018-04-03,18,8,0,10.3,4,4,74,11:18 PM,08:38 AM,06:52 AM,07:55 PM,7,11,12,11,18,57,70,1.3,1005,18,10,198,11,Werne
2018-04-04,18,8,0,11.6,4,4,66,No moonrise,09:08 AM,06:50 AM,07:56 PM,9,11,12,11,21,44,81,3.8,1004,18,9,203,13,Werne
2018-04-05,11,4,0,7.8,2,2,59,12:22 AM,09:41 AM,06:48 AM,07:58 PM,5,5,8,5,25,73,80,0.5,1013,11,10,252,18,Werne
2018-04-06,12,0,0,11.6,3,3,51,01:22 AM,10:19 AM,06:46 AM,07:59 PM,0,4,6,4,17,25,68,0,1022,12,10,88,11,Werne
2018-04-07,18,2,0,11.6,3,3,44,02:16 AM,11:04 AM,06:44 AM,08:01 PM,4,8,10,8,16,0,67,0,1015,18,10,108,10,Werne
2018-04-08,19,6,0,11.6,4,4,36,03:05 AM,11:53 AM,06:42 AM,08:02 PM,7,11,12,11,13,7,73,0,1009,19,10,102,8,Werne
2018-04-09,20,7,0,11.6,4,4,28,03:48 AM,12:48 PM,06:39 AM,08:04 PM,7,13,13,13,11,17,67,0,1005,20,10,90,7,Werne
2018-04-10,21,10,0,11.6,4,4,21,04:24 AM,01:48 PM,06:37 AM,08:05 PM,10,14,15,14,11,25,77,5.2,1003,21,9,175,7,Werne
2018-04-11,16,8,0,11.6,4,4,13,04:56 AM,02:51 PM,06:35 AM,08:07 PM,8,11,12,11,14,45,80,2.2,1006,16,9,143,9,Werne
2018-04-12,19,9,0,10.4,4,4,6,05:25 AM,03:57 PM,06:33 AM,08:08 PM,9,14,14,14,17,46,72,0.1,1001,19,10,168,11,Werne
2018-04-13,12,8,0,6.9,2,2,0,05:50 AM,05:05 PM,06:31 AM,08:10 PM,9,8,10,8,18,86,92,8.3,1007,12,8,212,12,Werne
2018-04-14,18,6,0,11.6,4,4,0,06:14 AM,06:15 PM,06:29 AM,08:11 PM,7,11,11,11,11,27,78,0.1,1018,18,9,171,7,Werne
2018-04-15,19,8,0,10.4,4,4,0,06:38 AM,07:28 PM,06:27 AM,08:13 PM,7,14,14,14,8,46,65,0,1013,19,10,216,4,Werne
2018-04-16,18,11,0,11.6,3,3,1,07:04 AM,08:41 PM,06:25 AM,08:15 PM,9,14,14,14,11,45,73,1.4,1014,18,10,277,7,Werne
2018-04-17,20,9,0,11.6,4,4,9,07:32 AM,09:57 PM,06:23 AM,08:16 PM,9,14,14,14,8,22,73,0.1,1025,20,10,103,5,Werne
2018-04-18,23,10,0,11.6,5,5,17,08:04 AM,11:12 PM,06:21 AM,08:18 PM,9,17,17,17,9,3,65,0,1031,23,10,91,6,Werne
2018-04-19,24,11,0,11.6,5,5,24,08:42 AM,No moonset,06:19 AM,08:19 PM,9,17,17,17,15,5,59,0,1029,24,10,88,9,Werne
2018-04-20,25,11,0,11.6,5,5,32,09:28 AM,12:24 AM,06:17 AM,08:21 PM,12,19,19,19,9,0,66,0,1023,25,10,120,6,Werne
2018-04-21,24,14,0,11.6,5,5,39,10:23 AM,01:31 AM,06:15 AM,08:22 PM,13,19,20,19,10,19,70,0,1019,24,10,107,6,Werne
2018-04-22,25,13,0,11.6,5,5,47,11:27 AM,02:28 AM,06:13 AM,08:24 PM,13,18,18,18,13,12,73,0.3,1015,25,10,153,8,Werne
2018-04-23,19,12,0,10.5,4,4,54,12:36 PM,03:16 AM,06:11 AM,08:25 PM,13,16,16,16,17,33,82,3.6,1015,19,10,251,11,Werne
2018-04-24,18,11,0,11.6,4,4,62,01:50 PM,03:56 AM,06:09 AM,08:27 PM,9,13,14,13,18,31,75,0.1,1017,18,10,240,12,Werne
2018-04-25,16,10,0,10.5,4,4,69,03:04 PM,04:29 AM,06:07 AM,08:29 PM,10,12,13,12,26,40,83,1.6,1012,16,10,242,17,Werne
2018-04-26,13,6,0,11.6,3,3,77,04:18 PM,04:58 AM,06:05 AM,08:30 PM,4,7,9,7,22,20,72,0.4,1017,13,10,258,15,Werne
2018-04-27,17,4,0,11.6,4,4,85,05:31 PM,05:24 AM,06:04 AM,08:32 PM,4,11,11,11,11,15,66,0,1013,17,10,147,7,Werne
2018-04-28,18,8,0,9.4,4,4,92,06:42 PM,05:48 AM,06:02 AM,08:33 PM,9,12,13,12,15,37,77,0.1,1012,18,10,215,10,Werne
2018-04-29,24,9,0,14.4,5,5,100,07:53 PM,06:12 AM,06:00 AM,08:35 PM,10,17,17,17,16,14,68,0,1006,24,10,105,9,Werne
2018-04-30,17,10,0,14.5,4,4,100,09:02 PM,06:38 AM,05:58 AM,08:36 PM,7,12,13,12,26,22,67,0.5,1004,17,10,214,18,Werne
2018-05-01,13,6,0,14.5,3,3,89,10:08 PM,07:06 AM,05:56 AM,08:38 PM,3,7,9,7,19,16,65,0,1013,13,10,253,14,Werne
2018-05-02,17,4,0,12.4,4,4,82,11:11 PM,07:38 AM,05:55 AM,08:39 PM,4,10,11,10,11,55,66,0.1,1013,17,10,76,7,Werne
2018-05-03,18,7,0,12.4,4,4,75,No moonrise,08:14 AM,05:53 AM,08:41 PM,7,12,13,12,17,55,71,0,1015,18,10,171,11,Werne
2018-05-04,18,8,0,13.5,4,4,68,12:08 AM,08:55 AM,05:51 AM,08:43 PM,7,12,13,12,25,37,66,0,1020,18,10,43,17,Werne
2018-05-05,20,9,0,14.5,4,4,60,01:00 AM,09:43 AM,05:50 AM,08:44 PM,8,13,14,13,27,6,67,0,1023,20,10,50,18,Werne
2018-05-06,21,9,0,14.5,5,5,53,01:46 AM,10:36 AM,05:48 AM,08:46 PM,7,14,16,14,24,1,61,0,1023,21,10,59,15,Werne
2018-05-07,23,9,0,14.5,5,5,46,02:24 AM,11:34 AM,05:46 AM,08:47 PM,9,15,16,15,20,2,67,0,1019,23,10,70,12,Werne
2018-05-08,23,10,0,14.5,5,5,39,02:57 AM,12:35 PM,05:45 AM,08:49 PM,10,17,17,17,19,8,67,0,1012,23,10,81,12,Werne
2018-05-09,23,11,0,14.5,5,5,31,03:27 AM,01:40 PM,05:43 AM,08:50 PM,11,18,18,18,12,15,67,0.2,1007,23,10,78,7,Werne
2018-05-10,19,11,0,13.5,4,4,24,03:53 AM,02:46 PM,05:42 AM,08:52 PM,12,15,15,15,16,33,83,7.4,1010,19,9,204,10,Werne
2018-05-11,17,8,0,12.5,4,4,17,04:16 AM,03:54 PM,05:40 AM,08:53 PM,10,13,13,13,9,53,82,0,1019,17,9,123,6,Werne
2018-05-12,24,10,0,14.5,5,5,9,04:40 AM,05:05 PM,05:39 AM,08:55 PM,12,17,18,17,11,16,75,0,1015,24,8,83,6,Werne
2018-05-13,23,12,0,13.5,5,5,2,05:05 AM,06:18 PM,05:37 AM,08:56 PM,15,17,18,17,12,32,85,12.3,1009,23,7,133,7,Werne
2018-05-14,24,13,0,14.5,5,5,0,05:31 AM,07:35 PM,05:36 AM,08:57 PM,13,17,18,17,25,18,74,0.9,1009,24,9,57,15,Werne
2018-05-15,18,11,0,12.5,4,4,0,06:01 AM,08:52 PM,05:34 AM,08:59 PM,10,14,14,14,23,40,76,1,1013,18,9,121,15,Werne
2018-05-16,17,11,0,14.6,3,3,5,06:36 AM,10:08 PM,05:33 AM,09:00 PM,11,13,13,13,15,70,87,7.5,1014,17,9,212,10,Werne
2018-05-17,17,10,0,15.7,4,4,12,07:20 AM,11:20 PM,05:32 AM,09:02 PM,10,12,13,12,16,63,83,1.1,1017,17,9,322,11,Werne
2018-05-18,16,6,0,15.7,4,4,19,08:13 AM,No moonset,05:30 AM,09:03 PM,7,10,11,10,12,28,80,0,1020,16,7,294,8,Werne
2018-05-19,18,6,0,15.8,4,4,27,09:15 AM,12:23 AM,05:29 AM,09:04 PM,8,11,12,11,14,29,79,0.4,1021,18,8,34,9,Werne
2018-05-20,21,10,0,15.8,5,5,34,10:25 AM,01:16 AM,05:28 AM,09:06 PM,10,15,16,15,21,55,73,0.3,1021,21,9,70,13,Werne
2018-05-21,23,11,0,15.8,5,5,41,11:39 AM,01:59 AM,05:27 AM,09:07 PM,11,16,17,16,24,19,69,0.8,1015,23,10,84,15,Werne
2018-05-22,24,11,0,15.8,5,5,48,12:54 PM,02:34 AM,05:25 AM,09:08 PM,12,17,18,17,13,24,72,0.7,1013,24,10,72,8,Werne
2018-05-23,22,13,0,15.9,5,5,56,02:08 PM,03:04 AM,05:24 AM,09:10 PM,14,17,17,17,20,44,82,4.2,1017,22,10,48,12,Werne
2018-05-24,19,14,0,15.6,4,4,63,03:21 PM,03:30 AM,05:23 AM,09:11 PM,15,16,16,16,14,59,90,4.5,1018,19,7,78,9,Werne
2018-05-25,23,11,0,15.9,5,5,70,04:31 PM,03:54 AM,05:22 AM,09:12 PM,14,17,18,17,9,30,83,1.7,1019,23,8,75,5,Werne
2018-05-26,25,12,0,15.9,5,5,78,05:41 PM,04:17 AM,05:21 AM,09:13 PM,14,19,19,19,11,17,75,0.1,1020,25,8,81,7,Werne
2018-05-27,26,14,0,16,5,5,85,06:49 PM,04:42 AM,05:20 AM,09:15 PM,15,20,21,20,12,17,77,5.6,1019,26,10,92,7,Werne
2018-05-28,28,15,0,16,6,6,92,07:56 PM,05:08 AM,05:19 AM,09:16 PM,16,21,22,21,15,12,75,0.3,1017,28,10,69,9,Werne
2018-05-29,26,15,0,16,6,6,99,09:00 PM,05:38 AM,05:18 AM,09:17 PM,17,20,21,20,13,22,83,6,1013,26,9,157,8,Werne
2018-05-30,26,14,0,16,6,6,100,10:00 PM,06:11 AM,05:17 AM,09:18 PM,15,21,21,21,8,10,75,0.2,1014,26,8,211,5,Werne
2018-05-31,28,16,0,16,6,6,89,10:54 PM,06:50 AM,05:17 AM,09:19 PM,17,22,22,22,7,15,76,1.4,1014,28,10,98,4,Werne
2018-06-01,23,15,0,15.6,5,5,74,11:43 PM,07:36 AM,05:16 AM,09:20 PM,16,19,19,19,15,36,83,0.2,1017,23,8,244,11,Werne
2018-06-02,23,13,0,16.1,5,5,67,No moonrise,08:27 AM,05:15 AM,09:21 PM,14,18,18,18,12,54,80,0.4,1018,23,7,246,8,Werne
2018-06-03,25,13,0,16.1,5,5,59,12:24 AM,09:23 AM,05:14 AM,09:22 PM,15,20,20,20,9,31,76,0.3,1017,25,9,110,5,Werne
2018-06-04,26,14,0,16.1,6,6,52,12:59 AM,10:23 AM,05:14 AM,09:23 PM,15,20,21,20,14,31,76,0.8,1011,26,10,47,9,Werne
2018-06-05,25,15,0,16.1,5,5,44,01:30 AM,11:25 AM,05:13 AM,09:24 PM,16,20,20,20,18,28,79,0.1,1011,25,8,33,11,Werne
2018-06-06,27,13,0,16.1,5,5,36,01:56 AM,12:29 PM,05:13 AM,09:25 PM,15,20,20,20,16,14,77,0.5,1013,27,8,115,9,Werne
2018-06-07,25,15,0,16.1,5,5,29,02:20 AM,01:36 PM,05:12 AM,09:26 PM,17,20,20,20,12,29,84,8.4,1014,25,9,94,7,Werne
2018-06-08,27,16,0,16.1,6,6,21,02:43 AM,02:44 PM,05:12 AM,09:26 PM,17,21,22,21,10,30,79,4.7,1012,27,10,93,5,Werne
2018-06-09,28,16,0,16.2,6,6,14,03:06 AM,03:55 PM,05:11 AM,09:27 PM,17,22,22,22,9,25,77,1,1011,28,10,134,5,Werne
2018-06-10,25,16,0,16.2,6,6,6,03:31 AM,05:09 PM,05:11 AM,09:28 PM,17,20,21,20,9,21,81,1.6,1011,25,10,252,6,Werne
